product_id,brand,product_name,price,category,sub_category,color,model_number
128,,Stone 190 - Black Panther Marvel Edition,1299,BoatProduct,BoatProduct,Black,SKU-000989
129,,Rockerz 450 - Iron Man Marvel Edition,1799,BoatProduct,BoatProduct,Blue,SKU-000990
130,,Watch Storm - Black Panther Marvel Edition,1999,BoatProduct,BoatProduct,Blue,SKU-000996
131,,Rockerz 550 Sunburn Edition,1499,BoatProduct,BoatProduct,Grey,SKU-000998
132,,Rockerz 600 KKR Edition,2499,BoatProduct,BoatProduct,Silver,SKU-001004
133,,Airdopes 441 - Masaba Edition,1799,BoatProduct,BoatProduct,Blue,SKU-001008
134,,BassHeads 152 KKR Edition,549,BoatProduct,BoatProduct,Black,SKU-001014
135,,Bassheads 172 KKR Edition,499,BoatProduct,BoatProduct,Blue,SKU-001020
136,,Airdopes 131 Batman DC Edition,999,BoatProduct,BoatProduct,Blue,SKU-001021
137,,Airdopes 131,999,BoatProduct,BoatProduct,Grey,SKU-001027
138,,Airdopes 441 Pro Special Batman Edition,2199,BoatProduct,BoatProduct,Blue,SKU-001034
139,,Rockerz 450 Batman DC Edition,1299,BoatProduct,BoatProduct,Black,SKU-001040
140,,Rockerz 450 DC edition,1299,BoatProduct,BoatProduct,Blue,SKU-001046
141,,Rockerz 450,1299,BoatProduct,BoatProduct,Grey,SKU-001050
142,,Misfit T50 Trimmer,989,BoatProduct,BoatProduct,Grey,SKU-001052
143,,Misfit T50 Lite,879,BoatProduct,BoatProduct,Silver,SKU-001058
144,,Misfit T30 Trimmer,769,BoatProduct,BoatProduct,Grey,SKU-001062
145,,Misfit T200 3-in-1 Grooming Kit for Men,1199,BoatProduct,BoatProduct,Blue,SKU-001067
146,,Misfit T200,1699,BoatProduct,BoatProduct,Black,SKU-001069
147,,Misfit T150 Trimmer,1429,BoatProduct,BoatProduct,Blue,SKU-001075
148,,Mask,499,BoatProduct,BoatProduct,Grey,SKU-001101
149,,Deuce 330,299,BoatProduct,BoatProduct,Blue,SKU-001107
150,,LTG 500 Indestructible Apple Certified Lightning Cable 2 Meter,899,BoatProduct,BoatProduct,Black,SKU-001111
151,,Micro USB 150 1.5 Meter,499,BoatProduct,BoatProduct,Black,SKU-001117
152,,A400 USB Type C Data Cable,349,BoatProduct,BoatProduct,Grey,SKU-001119
153,,Type C C400,499,BoatProduct,BoatProduct,Silver,SKU-001125
154,,Rugged V3 Micro USB 1.5 Meter,299,BoatProduct,BoatProduct,Grey,SKU-001131
155,,Deuce USB 300,299,BoatProduct,BoatProduct,Blue,SKU-001137
156,,Micro USB 500 Cable 1.5 Meter,279,BoatProduct,BoatProduct,Blue,SKU-001185
157,,LTG 500 Indestructible Apple Certified Lightning Cable 1 Meter,799,BoatProduct,BoatProduct,Grey,SKU-001191
158,,Energyshroom PB10,949,BoatProduct,BoatProduct,Blue,SKU-001197
159,,Energyshroom PB9,949,BoatProduct,BoatProduct,Blue,SKU-001198
160,,Dual Port Rapid Car Charger (Qualcomm Certified),449,BoatProduct,BoatProduct,Blue,SKU-001200
161,,Micro USB 100 1 Meter,199,BoatProduct,BoatProduct,Blue,SKU-001206
162,,Dual QC-PD Port Rapid Car Charger With Power Delivery Cable,699,BoatProduct,BoatProduct,Blue,SKU-001212
163,,Dual QC-PD Port Rapid Car Charger With Type C Cable,599,BoatProduct,BoatProduct,Blue,SKU-001214
164,,Wave Select,2099,BoatProduct,BoatProduct,Black,SKU-001220
165,,Storm Call,1799,BoatProduct,BoatProduct,Black,SKU-001226
166,,Wave Beat,1499,BoatProduct,BoatProduct,Blue,SKU-001232
167,,Wave Neo,1499,BoatProduct,BoatProduct,Blue,SKU-001237
168,,Wave Connect,2999,BoatProduct,BoatProduct,Black,SKU-001243
169,,Xtend‌,2699,BoatProduct,BoatProduct,Grey,SKU-001249
170,,Wave Call,1799,BoatProduct,BoatProduct,Black,SKU-001255
171,,Wave Lite,1699,BoatProduct,BoatProduct,Silver,SKU-001261
172,,Watch Flash,1399,BoatProduct,BoatProduct,Blue,SKU-001267
173,,Storm,1499,BoatProduct,BoatProduct,Silver,SKU-001326
174,,Wave Style,1449,BoatProduct,BoatProduct,Grey,SKU-001332
175,,Xplorer‌‌ O2,3999,BoatProduct,BoatProduct,Blue,SKU-001338
176,,Wave Pro,1499,BoatProduct,BoatProduct,Blue,SKU-001344
177,,Blaze,3499,BoatProduct,BoatProduct,Blue,SKU-001350
178,,Matrix,3499,BoatProduct,BoatProduct,Grey,SKU-001356
179,,Xtend Talk,2999,BoatProduct,BoatProduct,Black,SKU-001362
180,,Storm Pro,2499,BoatProduct,BoatProduct,Silver,SKU-001368
181,,Xtend Sport,2499,BoatProduct,BoatProduct,Black,SKU-001374
182,,Mystiq,2499,BoatProduct,BoatProduct,Blue,SKU-001380
183,,Wave Pro 47,1799,BoatProduct,BoatProduct,Silver,SKU-001385
184,,TRebel Matrix,4999,BoatProduct,BoatProduct,Grey,SKU-001391
185,,TRebel Blaze,3999,BoatProduct,BoatProduct,Grey,SKU-001392
186,,TRebel Xtend‌,3499,BoatProduct,BoatProduct,Blue,SKU-001398
187,,Wave Play,1999,BoatProduct,BoatProduct,Grey,SKU-001401
188,,Watch Storm - Iron Man Marvel Edition,1999,BoatProduct,BoatProduct,Grey,SKU-001402
189,,Wave Ultima,2999,BoatProduct,BoatProduct,Blue,SKU-001406
190,,TRebel Watch Straps,399,BoatProduct,BoatProduct,Silver,SKU-001411
191,,Wave Voice,2699,BoatProduct,BoatProduct,Blue,SKU-001412
192,,Storm RTL,2999,BoatProduct,BoatProduct,Silver,SKU-001413
193,,TRebel Rockerz 333,1599,BoatProduct,BoatProduct,Silver,SKU-001423
194,,TRebel Airdopes 381,2199,BoatProduct,BoatProduct,Silver,SKU-001429
195,,TRebel Airdopes 402,1999,BoatProduct,BoatProduct,Silver,SKU-001435
196,,TRebel BassHeads 100,399,BoatProduct,BoatProduct,Blue,SKU-001441
197,,TRebel Rockerz 450,1499,BoatProduct,BoatProduct,Grey,SKU-001450
198,,TRebel BassHeads 103,499,BoatProduct,BoatProduct,Silver,SKU-001451
199,,TRebel Airdopes 141,1499,BoatProduct,BoatProduct,Grey,SKU-001457
200,,TRebel BassHeads 102,399,BoatProduct,BoatProduct,Blue,SKU-001509
201,,"TRebel Airdopes 171 - Wireless Earbuds with 6mm Drivers, 380mAh Charging cum Carrying Case, IPX4 Sweat and Water Resistance, 13H nonstop Music",1799,BoatProduct,BoatProduct,Silver,SKU-001515
202,,TRebel Rockerz 330 Pro,1799,BoatProduct,BoatProduct,Black,SKU-001519
203,,Trebel Rockerz 255 Pro+,1599,BoatProduct,BoatProduct,Blue,SKU-001522
204,,TRebel Airdopes 181,1599,BoatProduct,BoatProduct,Grey,SKU-001528
205,,TRebel Rockerz 235 V2,1199,BoatProduct,BoatProduct,Black,SKU-001533
206,,TRebel Airdopes 131,1299,BoatProduct,BoatProduct,Grey,SKU-001539
207,,TRebel BassHeads 152,499,BoatProduct,BoatProduct,Blue,SKU-001545
208,,TRebel Airdopes 441 Pro,2999,BoatProduct,BoatProduct,Black,SKU-001551
209,,TRebel Rockerz 255 Pro,1499,BoatProduct,BoatProduct,Grey,SKU-001556
210,,Bassheads 900,849,BoatProduct,BoatProduct,Silver,SKU-001561
211,,BassHeads 242,599,BoatProduct,BoatProduct,Grey,SKU-001567
212,,TRebel BassHeads 242,599,BoatProduct,BoatProduct,Silver,SKU-001573
213,,BassHeads 152,449,BoatProduct,BoatProduct,Black,SKU-001579
214,,BassHeads 172,499,BoatProduct,BoatProduct,Blue,SKU-001585
215,,BassHeads 100,399,BoatProduct,BoatProduct,Blue,SKU-001591
216,,BassHeads 102,449,BoatProduct,BoatProduct,Grey,SKU-001597
217,,BassHeads 103,499,BoatProduct,BoatProduct,Grey,SKU-001603
218,,BassHeads 220,699,BoatProduct,BoatProduct,Silver,SKU-001609
219,,BassHeads 104,449,BoatProduct,BoatProduct,Blue,SKU-001681
220,,Bassheads 192 - Make in India,449,BoatProduct,BoatProduct,Black,SKU-001699
221,,BassHeads 225,399,BoatProduct,BoatProduct,Blue,SKU-001700
222,,BassHeads 228,699,BoatProduct,BoatProduct,Black,SKU-001706
223,,BassHeads 110,449,BoatProduct,BoatProduct,Silver,SKU-001707
224,,Airdopes 131 PRO,1199,BoatProduct,BoatProduct,Silver,SKU-001721
225,,Airdopes 411 ANC,2499,BoatProduct,BoatProduct,Blue,SKU-001727
226,,Airdopes 121 PRO,1499,BoatProduct,BoatProduct,Silver,SKU-001733
227,,Airdopes 141,1499,BoatProduct,BoatProduct,Black,SKU-001739
228,,Airdopes 121 v2,1299,BoatProduct,BoatProduct,Grey,SKU-001745
229,,Airdopes 402,1499,BoatProduct,BoatProduct,Grey,SKU-001751
230,,Airdopes 115,999,BoatProduct,BoatProduct,Black,SKU-001757
231,,Airdopes 161,1381,BoatProduct,BoatProduct,Blue,SKU-001829
232,,Airdopes 441,1999,BoatProduct,BoatProduct,Silver,SKU-001835
233,,Airdopes 141 Pro,1699,BoatProduct,BoatProduct,Grey,SKU-001841
234,,Airdopes 381,1999,BoatProduct,BoatProduct,Black,SKU-001847
235,,Airdopes 413 ANC,2499,BoatProduct,BoatProduct,Grey,SKU-001853
236,,Airdopes 138,1499,BoatProduct,BoatProduct,Black,SKU-001859
237,,Airdopes 171,1499,BoatProduct,BoatProduct,Blue,SKU-001877
238,,Airdopes 181,1599,BoatProduct,BoatProduct,Grey,SKU-001883
239,,Airdopes 451v2,2999,BoatProduct,BoatProduct,Blue,SKU-001889
240,,Airdopes 601 ANC,2999,BoatProduct,BoatProduct,Silver,SKU-001901
241,,Airdopes 441 Pro,2999,BoatProduct,BoatProduct,Black,SKU-001904
242,,Airdopes 500 ANC,4499,BoatProduct,BoatProduct,Black,SKU-001915
243,,Rockerz 235 V2,1183,BoatProduct,BoatProduct,Blue,SKU-001925
244,,Rockerz 255 Pro+,1299,BoatProduct,BoatProduct,Blue,SKU-001931
245,,Rockerz 245 V2,1299,BoatProduct,BoatProduct,Silver,SKU-001937
246,,Rockerz 330,1299,BoatProduct,BoatProduct,Silver,SKU-001943
247,,Rockerz 333,1399,BoatProduct,BoatProduct,Blue,SKU-001949
248,,Rockerz 255,1299,BoatProduct,BoatProduct,Grey,SKU-001955
249,,Rockerz 550,1999,BoatProduct,BoatProduct,Silver,SKU-001961
250,,Rockerz 255 Pro,1399,BoatProduct,BoatProduct,Blue,SKU-001967
251,,Rockerz 103 Pro,999,BoatProduct,BoatProduct,Grey,SKU-001973
252,,Rockerz 255R,1299,BoatProduct,BoatProduct,Grey,SKU-002039
253,,Rockerz 333 Pro,1799,BoatProduct,BoatProduct,Silver,SKU-002045
254,,Rockerz 260,1299,BoatProduct,BoatProduct,Black,SKU-002051
255,,Rockerz 335,1699,BoatProduct,BoatProduct,Silver,SKU-002057
256,,Rockerz 510,1299,BoatProduct,BoatProduct,Black,SKU-002063
257,,Rockerz 370,1199,BoatProduct,BoatProduct,Grey,SKU-002069
258,,Rockerz 255 Neo,1299,BoatProduct,BoatProduct,Grey,SKU-002075
259,,Rockerz 261,849,BoatProduct,BoatProduct,Black,SKU-002081
260,,Rockerz 333 ANC,1899,BoatProduct,BoatProduct,Grey,SKU-002087
261,,Rockerz 385 V2,1499,BoatProduct,BoatProduct,Black,SKU-002093
262,,Rockerz 235 Pro,999,BoatProduct,BoatProduct,Blue,SKU-002099
263,,Rockerz 255F,1299,BoatProduct,BoatProduct,Silver,SKU-002105
264,,Rockerz 260 v1,1199,BoatProduct,BoatProduct,Blue,SKU-002111
265,,Rockerz 330 Pro,1799,BoatProduct,BoatProduct,Silver,SKU-002117
266,,Rockerz 400,1499,BoatProduct,BoatProduct,Blue,SKU-002123
267,,Rockerz 245 Pro,1299,BoatProduct,BoatProduct,Silver,SKU-002129
268,,Rockerz 205 Pro,999,BoatProduct,BoatProduct,Grey,SKU-002135
269,,Rockerz 255 Pro Made in India,1399,BoatProduct,BoatProduct,Grey,SKU-002145
270,,Rockerz 330 ANC,1999,BoatProduct,BoatProduct,Blue,SKU-002157
271,,Rockerz 600,1699,BoatProduct,BoatProduct,Blue,SKU-002163
272,,Rockerz 375,999,BoatProduct,BoatProduct,Blue,SKU-002169
273,,Rockerz 518,1599,BoatProduct,BoatProduct,Silver,SKU-002175
274,,Nirvanaa 751 ANC,3999,BoatProduct,BoatProduct,Blue,SKU-002181
275,,Rockerz 450R,1499,BoatProduct,BoatProduct,Grey,SKU-002187
276,,Rockerz 425,1499,BoatProduct,BoatProduct,Grey,SKU-002193
277,,Rockerz 255 ARC,1299,BoatProduct,BoatProduct,Silver,SKU-002205
278,,,,BoatProduct,BoatProduct,Silver,SKU-002212
279,,Rockerz 558 Sunburn Edition,1999,Limited Edition,Limited Edition,Platinum,SKU-002213
280,,Airdopes 383 Sunburn Edition,2499,Limited Edition,Limited Edition,Special Print,SKU-002214
281,,Airdopes 131 Captain America Marvel Edition,1599,Limited Edition,Limited Edition,Special Print,SKU-002220
282,,Airdopes 131 Iron Man Marvel Edition,1599,Limited Edition,Limited Edition,Black,SKU-002226
283,,Bassheads 172 Sunburn Edition,349,Limited Edition,Limited Edition,Black,SKU-002232
284,,BassHeads 152 Sunburn Edition,399,Limited Edition,Limited Edition,Gold,SKU-002238
285,,Airdopes 381 Sunburn Edition,2999,Limited Edition,Limited Edition,Platinum,SKU-002275
286,,Watch Storm - Captain America Marvel Edition,1999,Limited Edition,Limited Edition,Special Print,SKU-002276
287,,Airdopes 441 KKR Edition,2499,Limited Edition,Limited Edition,Black,SKU-002277
288,,Stone 190 - Captain America Marvel Edition,1299,Limited Edition,Limited Edition,Gold,SKU-002278
289,,Stone SpinX 2.0 Bira Edition,2099,Limited Edition,Limited Edition,Gold,SKU-002280
290,,Stone 190 - Iron Man Marvel Edition,1299,Limited Edition,Limited Edition,Gold,SKU-002286
291,,Airdopes 381 Masaba Edition,2299,Limited Edition,Limited Edition,Black,SKU-002289
292,,Stone 190 - Black Panther Marvel Edition,1299,Limited Edition,Limited Edition,Black,SKU-002291
293,,Rockerz 450 - Iron Man Marvel Edition,1799,Limited Edition,Limited Edition,Gold,SKU-002292
294,,Watch Storm - Black Panther Marvel Edition,1999,Limited Edition,Limited Edition,Gold,SKU-002298
295,,Rockerz 550 Sunburn Edition,1499,Limited Edition,Limited Edition,Black,SKU-002300
296,,Rockerz 600 KKR Edition,2499,Limited Edition,Limited Edition,Black,SKU-002306
297,,Airdopes 441 - Masaba Edition,1799,Limited Edition,Limited Edition,Gold,SKU-002310
298,,BassHeads 152 KKR Edition,549,Limited Edition,Limited Edition,Platinum,SKU-002316
299,,Bassheads 172 KKR Edition,499,Limited Edition,Limited Edition,Black,SKU-002322
300,,Airdopes 131 Batman DC Edition,999,Limited Edition,Limited Edition,Black,SKU-002323
301,,Airdopes 131,999,Limited Edition,Limited Edition,Platinum,SKU-002329
302,,Airdopes 441 Pro Special Batman Edition,2199,Limited Edition,Limited Edition,Special Print,SKU-002336
303,,Rockerz 450 Batman DC Edition,1299,Limited Edition,Limited Edition,Gold,SKU-002342
304,,Rockerz 450 DC edition,1299,Limited Edition,Limited Edition,Special Print,SKU-002348
305,,Rockerz 450,1299,Limited Edition,Limited Edition,Special Print,SKU-002352
306,,Misfit T50 Trimmer,989,Misfit,Misfit,Silver,SKU-002353
307,,Misfit T50 Lite,879,Misfit,Misfit,Black,SKU-002359
308,,Misfit T30 Trimmer,769,Misfit,Misfit,Black,SKU-002363
309,,Misfit T200 3-in-1 Grooming Kit for Men,1199,Misfit,Misfit,Silver,SKU-002368
310,,Misfit T200,1699,Misfit,Misfit,Black,SKU-002370
311,,Misfit T150 Trimmer,1429,Misfit,Misfit,Black,SKU-002376
312,,Mask,499,Mobile Accessories,Mobile Accessories,White,SKU-002401
313,,Deuce 330,299,Mobile Accessories,Mobile Accessories,Black,SKU-002407
314,,LTG 500 Indestructible Apple Certified Lightning Cable 2 Meter,899,Mobile Accessories,Mobile Accessories,Grey,SKU-002411
315,,Micro USB 150 1.5 Meter,499,Mobile Accessories,Mobile Accessories,Transparent,SKU-002417
316,,A400 USB Type C Data Cable,349,Mobile Accessories,Mobile Accessories,Grey,SKU-002419
317,,Type C C400,499,Mobile Accessories,Mobile Accessories,Grey,SKU-002425
318,,Rugged V3 Micro USB 1.5 Meter,299,Mobile Accessories,Mobile Accessories,Transparent,SKU-002431
319,,Deuce USB 300,299,Mobile Accessories,Mobile Accessories,Black,SKU-002437
320,,Micro USB 500 Cable 1.5 Meter,279,Mobile Accessories,Mobile Accessories,Transparent,SKU-002485
321,,LTG 500 Indestructible Apple Certified Lightning Cable 1 Meter,799,Mobile Accessories,Mobile Accessories,White,SKU-002491
322,,Energyshroom PB10,949,Mobile Accessories,Mobile Accessories,Black,SKU-002497
323,,Energyshroom PB9,949,Mobile Accessories,Mobile Accessories,Grey,SKU-002498
324,,Dual Port Rapid Car Charger (Qualcomm Certified),449,Mobile Accessories,Mobile Accessories,Transparent,SKU-002500
325,,Micro USB 100 1 Meter,199,Mobile Accessories,Mobile Accessories,White,SKU-002506
326,,Dual QC-PD Port Rapid Car Charger With Power Delivery Cable,699,Mobile Accessories,Mobile Accessories,Grey,SKU-002512
