order_id,customer_id,order_date,shipped_date,delivery_date,payment_method,shipping_address,order_status
67,11667,2024-11-26,2024-11-26,2024-11-28,Credit Card,"184, Gurugram, Haryana - 122039",Delivered
68,3044,2025-01-19,2025-01-20,2025-01-24,UPI,"83, Chennai, Tamil Nadu - 600039",Shipped
69,2927,2024-09-11,2024-09-13,2024-09-15,Wallet,"156, Surat, Gujarat - 395011",Delivered
70,11937,2024-06-04,2024-06-05,2024-06-08,UPI,"168, Gurugram, Haryana - 122076",Delivered
71,7312,2025-08-18,2025-08-23,2025-08-26,Debit Card,"181, Kolkata, West Bengal - 700035",Shipped
72,716,2025-05-18,2025-05-20,2025-05-25,Wallet,"197, Hyderabad, Telangana - 500030",Delivered
73,11709,2024-06-18,2024-06-21,2024-06-25,UPI,"192, Mumbai, Maharashtra - 400049",Delivered
74,5643,2025-05-19,2025-05-20,2025-05-23,Debit Card,"148, Patna, Bihar - 800032",Delivered
75,7144,2025-02-07,2025-02-09,2025-02-19,Credit Card,"163, Bhopal, Madhya Pradesh - 462096",Delivered
76,6755,2024-04-19,2024-04-20,2024-04-24,UPI,"64, Nagpur, Maharashtra - 440051",Delivered
77,11873,2024-03-14,2024-03-16,2024-03-19,UPI,"104, Surat, Gujarat - 395062",Delivered
78,4224,2025-03-06,2025-03-07,2025-03-09,UPI,"39, Bhopal, Madhya Pradesh - 462036",Delivered
79,2188,2025-01-10,2025-01-11,2025-01-18,UPI,"19, Vadodara, Gujarat - 390058",Delivered
80,6317,2025-02-16,2025-02-20,2025-02-26,UPI,"156, Ahmedabad, Gujarat - 380071",Returned
81,8166,2025-06-22,2025-06-22,2025-06-25,Credit Card,"40, Kolkata, West Bengal - 700025",Delivered
82,8496,2025-09-05,2025-09-07,2025-09-12,Credit Card,"107, Surat, Gujarat - 395009",Delivered
83,9680,2024-03-11,2024-03-11,2024-03-15,Credit Card,"134, Chennai, Tamil Nadu - 600049",Delivered
84,7505,2024-11-24,2024-11-26,2024-11-29,Wallet,"163, Vadodara, Gujarat - 390098",Delivered
85,8515,2024-02-13,2024-02-14,2024-02-17,Wallet,"86, New Delhi, Delhi - 110071",Delivered
86,9209,2025-05-08,2025-05-12,2025-05-16,UPI,"134, Nagpur, Maharashtra - 440046",Delivered
87,8781,2024-06-27,2024-06-28,2024-07-01,UPI,"152, Surat, Gujarat - 395039",Delivered
88,727,2024-08-23,2024-08-24,2024-08-26,Wallet,"100, Bhopal, Madhya Pradesh - 462049",Delivered
89,11779,2025-03-21,2025-03-23,2025-03-25,UPI,"143, Noida, Uttar Pradesh - 201352",Delivered
90,8521,2025-07-29,2025-07-30,2025-08-03,Cash on Delivery,"17, Chennai, Tamil Nadu - 600027",Delivered
91,5770,2024-11-04,2024-11-06,2024-11-09,Debit Card,"192, Kolkata, West Bengal - 700063",Delivered
92,2556,2024-07-29,2024-07-30,2024-08-01,UPI,"97, Mumbai, Maharashtra - 400026",Delivered
93,6141,2024-10-18,2024-10-18,2024-10-22,Debit Card,"83, Kolkata, West Bengal - 700016",Delivered
94,7111,2024-08-20,2024-08-24,2024-08-29,Credit Card,"156, New Delhi, Delhi - 110041",Delivered
95,1223,2025-07-06,2025-07-08,2025-07-13,UPI,"123, Lucknow, Uttar Pradesh - 226060",Delivered
96,9245,2025-02-02,2025-02-05,2025-02-12,UPI,"165, Kanpur, Uttar Pradesh - 208090",Returned
97,9922,2024-10-19,2024-10-24,2024-10-27,Credit Card,"121, Chennai, Tamil Nadu - 600014",Delivered
98,843,2025-05-25,2025-05-27,2025-05-29,Cash on Delivery,"37, Noida, Uttar Pradesh - 201372",Delivered
99,6973,2024-04-07,2024-04-08,2024-04-12,Credit Card,"32, Bengaluru, Karnataka - 560094",Delivered
100,1987,2025-08-15,2025-08-17,2025-08-22,Debit Card,"115, New Delhi, Delhi - 110020",Delivered
101,4803,2025-02-12,2025-02-13,2025-02-27,UPI,"69, Gurugram, Haryana - 122080",Delivered
102,10659,2024-01-14,2024-01-14,2024-01-18,Debit Card,"75, Mumbai, Maharashtra - 400025",Delivered
103,4552,2025-06-18,2025-06-21,2025-06-28,Credit Card,"2, Chennai, Tamil Nadu - 600098",Cancelled
104,11635,2024-01-02,2024-01-02,2024-01-04,Credit Card,"142, Hyderabad, Telangana - 500090",Delivered
105,1554,2024-04-03,2024-04-03,2024-04-05,Wallet,"131, Jaipur, Rajasthan - 302089",Delivered
106,5442,2024-11-29,2024-11-29,2024-12-05,UPI,"156, Indore, Madhya Pradesh - 452059",Delivered
107,7097,2025-07-25,2025-07-25,2025-07-27,UPI,"38, Jaipur, Rajasthan - 302013",Delivered
108,5753,2024-01-11,2024-01-13,2024-01-15,Debit Card,"173, Mumbai, Maharashtra - 400038",Delivered
109,5207,2025-02-20,2025-02-23,2025-02-26,UPI,"160, Kolkata, West Bengal - 700044",Delivered
110,7841,2024-06-03,2024-06-03,2024-06-10,Debit Card,"99, Mumbai, Maharashtra - 400066",Delivered
111,8075,2024-05-17,2024-05-20,2024-05-25,Credit Card,"99, Bhopal, Madhya Pradesh - 462040",Delivered
112,2651,2024-08-15,2024-08-15,2024-08-18,Cash on Delivery,"142, New Delhi, Delhi - 110060",Returned
113,7786,2024-06-25,2024-06-29,2024-07-06,Wallet,"5, Bhopal, Madhya Pradesh - 462017",Delivered
114,3252,2024-01-31,2024-02-07,2024-02-12,Debit Card,"95, Nagpur, Maharashtra - 440031",Delivered
115,11932,2024-02-13,2024-02-14,2024-02-17,Wallet,"51, New Delhi, Delhi - 110056",Delivered
116,3677,2024-05-11,2024-05-13,2024-05-18,Cash on Delivery,"104, New Delhi, Delhi - 110084",Shipped
117,6329,2024-08-05,2024-08-07,2024-08-11,UPI,"152, Noida, Uttar Pradesh - 201366",Delivered
118,9235,2025-03-16,2025-03-17,2025-03-20,Debit Card,"23, Bhopal, Madhya Pradesh - 462024",Delivered
119,9944,2024-08-05,2024-08-07,2024-08-11,Wallet,"145, Chandigarh, Chandigarh - 160009",Delivered
120,4631,2025-08-22,2025-08-24,2025-08-29,Credit Card,"107, New Delhi, Delhi - 110083",Delivered
121,6466,2025-04-15,2025-04-19,2025-04-24,Credit Card,"42, Chennai, Tamil Nadu - 600017",Shipped
122,2162,2024-12-15,2024-12-16,2024-12-21,Cash on Delivery,"169, Kolkata, West Bengal - 700011",Delivered
123,6677,2025-09-04,2025-09-05,2025-09-08,Wallet,"36, Vadodara, Gujarat - 390073",Delivered
124,2186,2024-11-18,2024-11-19,2024-11-24,Wallet,"196, Nagpur, Maharashtra - 440080",Returned
125,6585,2024-01-31,2024-01-31,2024-02-02,UPI,"43, Indore, Madhya Pradesh - 452073",Delivered
126,9788,2024-04-14,2024-04-18,2024-04-23,Credit Card,"22, Mumbai, Maharashtra - 400014",Delivered
127,9366,2025-07-16,2025-07-17,2025-07-21,UPI,"185, Hyderabad, Telangana - 500077",Delivered
128,331,2025-03-15,2025-03-17,2025-03-19,UPI,"93, Indore, Madhya Pradesh - 452037",Delivered
129,6731,2025-08-29,2025-08-29,2025-09-01,Wallet,"121, Vadodara, Gujarat - 390015",Returned
130,7388,2024-10-23,2024-10-23,2024-11-06,UPI,"100, Bhopal, Madhya Pradesh - 462087",Delivered
131,104,2024-04-26,2024-04-28,2024-04-30,Cash on Delivery,"74, Nagpur, Maharashtra - 440009",Delivered
132,674,2024-12-08,2024-12-11,2024-12-15,UPI,"98, Patna, Bihar - 800066",Delivered
133,8272,2024-06-30,2024-06-30,2024-07-10,Credit Card,"178, Bhopal, Madhya Pradesh - 462090",Shipped
134,2543,2025-05-02,2025-05-02,2025-05-04,UPI,"115, Indore, Madhya Pradesh - 452059",Delivered
135,11353,2024-04-15,2024-04-15,2024-04-19,Credit Card,"22, Nagpur, Maharashtra - 440062",Delivered
136,4765,2024-09-20,2024-09-20,2024-09-23,UPI,"160, Jaipur, Rajasthan - 302095",Delivered
137,1490,2024-09-21,2024-09-21,2024-09-23,Debit Card,"168, Jaipur, Rajasthan - 302013",Delivered
138,128,2024-11-09,2024-11-10,2024-11-12,Credit Card,"4, Mumbai, Maharashtra - 400001",Cancelled
139,3985,2024-08-31,2024-09-01,2024-09-04,UPI,"107, Lucknow, Uttar Pradesh - 226082",Delivered
140,2300,2024-05-27,2024-05-28,2024-06-11,UPI,"100, Hyderabad, Telangana - 500079",Delivered
141,7751,2024-01-29,2024-01-29,2024-02-04,UPI,"93, Ahmedabad, Gujarat - 380056",Delivered
142,3193,2025-03-20,2025-03-24,2025-03-28,Debit Card,"37, Lucknow, Uttar Pradesh - 226031",Delivered
143,1855,2025-01-15,2025-01-15,2025-01-18,UPI,"93, Ahmedabad, Gujarat - 380015",Shipped
144,3111,2025-07-13,2025-07-14,2025-07-18,Cash on Delivery,"152, Kolkata, West Bengal - 700045",Delivered
145,2761,2025-07-29,2025-08-05,2025-08-07,Cash on Delivery,"32, Surat, Gujarat - 395026",Delivered
146,6671,2025-05-20,2025-05-23,2025-05-30,Wallet,"140, Chennai, Tamil Nadu - 600021",Delivered
147,4357,2025-03-26,2025-03-28,2025-03-30,UPI,"40, Vadodara, Gujarat - 390068",Delivered
148,6538,2025-07-16,2025-07-18,2025-07-22,Wallet,"120, Patna, Bihar - 800059",Delivered
149,8855,2024-09-10,2024-09-11,2024-09-21,UPI,"176, Lucknow, Uttar Pradesh - 226004",Returned
150,3950,2024-08-18,2024-08-20,2024-08-23,Wallet,"157, Pune, Maharashtra - 411055",Delivered
151,10285,2024-09-13,2024-09-14,2024-09-19,UPI,"168, Jaipur, Rajasthan - 302088",Delivered
152,1466,2024-05-31,2024-06-03,2024-06-06,Credit Card,"182, Hyderabad, Telangana - 500049",Delivered
153,456,2024-01-07,2024-01-07,2024-01-09,UPI,"79, Kolkata, West Bengal - 700035",Delivered
154,1243,2025-01-28,2025-02-02,2025-02-07,Wallet,"21, Nagpur, Maharashtra - 440094",Delivered
155,10874,2025-05-22,2025-05-24,2025-05-28,Debit Card,"22, Gurugram, Haryana - 122096",Delivered
156,10572,2025-06-30,2025-07-02,2025-07-09,UPI,"53, Chennai, Tamil Nadu - 600054",Delivered
157,8924,2025-08-01,2025-08-02,2025-08-08,Credit Card,"56, Surat, Gujarat - 395061",Delivered
158,6047,2024-04-10,2024-04-11,2024-04-15,Debit Card,"52, Ahmedabad, Gujarat - 380016",Delivered
159,7378,2024-06-08,2024-06-08,2024-06-10,UPI,"145, Nagpur, Maharashtra - 440067",Delivered
160,10191,2024-09-05,2024-09-09,2024-09-13,UPI,"176, Vadodara, Gujarat - 390042",Delivered
161,4904,2025-07-31,2025-08-01,2025-08-05,UPI,"175, Chennai, Tamil Nadu - 600085",Delivered
162,5693,2025-05-15,2025-05-17,2025-05-20,UPI,"51, Chennai, Tamil Nadu - 600069",Delivered
163,16,2025-08-25,2025-08-25,2025-08-27,Wallet,"152, Bhopal, Madhya Pradesh - 462009",Delivered
164,4214,2025-03-21,2025-03-28,2025-04-01,Credit Card,"43, Kanpur, Uttar Pradesh - 208042",Delivered
165,7355,2024-08-10,2024-08-12,2024-08-16,UPI,"105, Lucknow, Uttar Pradesh - 226053",Delivered
166,2506,2024-10-17,2024-10-18,2024-10-22,Credit Card,"79, Nagpur, Maharashtra - 440094",Delivered
167,7522,2025-05-19,2025-05-20,2025-05-24,Debit Card,"69, Chennai, Tamil Nadu - 600096",Cancelled
168,8502,2025-08-05,2025-08-06,2025-08-09,UPI,"74, Chandigarh, Chandigarh - 160059",Delivered
169,4154,2024-08-18,2024-08-19,2024-08-22,UPI,"127, Gurugram, Haryana - 122007",Returned
170,5860,2024-05-21,2024-05-22,2024-06-01,UPI,"150, Bengaluru, Karnataka - 560096",Delivered
171,3789,2024-05-14,2024-05-15,2024-05-19,UPI,"56, Gurugram, Haryana - 122057",Delivered
172,6520,2024-03-07,2024-03-08,2024-03-11,UPI,"189, Nagpur, Maharashtra - 440008",Delivered
173,11693,2025-01-03,2025-01-05,2025-01-10,UPI,"69, Indore, Madhya Pradesh - 452056",Delivered
174,9535,2025-09-01,2025-09-04,2025-09-09,UPI,"3, Bhopal, Madhya Pradesh - 462033",Delivered
175,2954,2024-12-28,2024-12-29,2025-01-05,Credit Card,"44, Kolkata, West Bengal - 700004",Delivered
176,8859,2025-02-19,2025-02-20,2025-02-25,Credit Card,"52, Indore, Madhya Pradesh - 452088",Delivered
177,1431,2025-07-21,2025-07-22,2025-07-28,Debit Card,"154, Chennai, Tamil Nadu - 600053",Shipped
178,4586,2025-04-08,2025-04-10,2025-04-12,Credit Card,"79, Bhopal, Madhya Pradesh - 462069",Delivered
179,536,2024-03-26,2024-03-28,2024-03-31,UPI,"63, Pune, Maharashtra - 411040",Delivered
180,2101,2025-06-20,2025-06-20,2025-06-23,Cash on Delivery,"18, Chennai, Tamil Nadu - 600090",Delivered
181,2236,2024-07-29,2024-08-03,2024-08-07,UPI,"118, Gurugram, Haryana - 122056",Delivered
182,8320,2025-08-04,2025-08-04,2025-08-11,Cash on Delivery,"27, Bengaluru, Karnataka - 560040",Delivered
183,7575,2025-01-27,2025-01-30,2025-02-02,UPI,"67, Indore, Madhya Pradesh - 452028",Delivered
184,6927,2025-04-13,2025-04-13,2025-04-19,Cash on Delivery,"100, Indore, Madhya Pradesh - 452095",Delivered
185,8485,2024-07-25,2024-07-26,2024-07-28,Cash on Delivery,"38, Gurugram, Haryana - 122012",Shipped
186,7661,2024-05-18,2024-05-19,2024-05-29,Credit Card,"158, New Delhi, Delhi - 110054",Cancelled
187,153,2024-06-08,2024-06-12,2024-06-17,UPI,"44, Jaipur, Rajasthan - 302001",Returned
188,11128,2024-12-25,2024-12-26,2024-12-29,Credit Card,"148, Patna, Bihar - 800054",Delivered
189,11526,2025-05-27,2025-05-30,2025-06-03,Cash on Delivery,"82, Indore, Madhya Pradesh - 452039",Delivered
190,8426,2024-09-22,2024-09-22,2024-09-24,Credit Card,"93, Gurugram, Haryana - 122085",Delivered
191,703,2025-02-07,2025-02-09,2025-02-14,UPI,"84, Bhopal, Madhya Pradesh - 462021",Delivered
192,6749,2025-04-28,2025-04-28,2025-04-30,Debit Card,"69, Patna, Bihar - 800065",Delivered
193,850,2024-04-01,2024-04-03,2024-04-08,UPI,"150, Mumbai, Maharashtra - 400026",Delivered
194,10892,2025-08-21,2025-08-24,2025-08-28,UPI,"17, Kolkata, West Bengal - 700096",Delivered
195,1090,2024-07-05,2024-07-07,2024-07-21,UPI,"41, Bengaluru, Karnataka - 560028",Delivered
196,4554,2024-10-01,2024-10-02,2024-10-05,UPI,"125, Indore, Madhya Pradesh - 452033",Delivered
197,1710,2024-04-02,2024-04-02,2024-04-07,Credit Card,"108, Indore, Madhya Pradesh - 452073",Delivered
198,1752,2024-06-06,2024-06-10,2024-06-16,UPI,"135, Ahmedabad, Gujarat - 380040",Delivered
199,5121,2024-07-03,2024-07-03,2024-07-06,Debit Card,"119, Chandigarh, Chandigarh - 160060",Delivered
200,2176,2024-02-08,2024-02-10,2024-02-14,UPI,"75, Chennai, Tamil Nadu - 600098",Delivered
201,6097,2024-05-14,2024-05-14,2024-05-20,Cash on Delivery,"131, Pune, Maharashtra - 411031",Delivered
202,11339,2024-04-19,2024-04-21,2024-04-26,Credit Card,"128, Gurugram, Haryana - 122069",Delivered
203,3917,2024-03-20,2024-03-24,2024-03-27,Debit Card,"8, Gurugram, Haryana - 122081",Delivered
204,8037,2025-07-06,2025-07-08,2025-07-13,UPI,"45, Surat, Gujarat - 395003",Shipped
205,9049,2025-04-02,2025-04-03,2025-04-07,UPI,"22, Bhopal, Madhya Pradesh - 462031",Delivered
206,7176,2024-01-21,2024-01-22,2024-01-26,UPI,"144, Mumbai, Maharashtra - 400017",Delivered
207,7626,2025-02-26,2025-02-26,2025-03-03,Wallet,"33, Lucknow, Uttar Pradesh - 226030",Delivered
208,1779,2024-06-18,2024-06-19,2024-06-25,Debit Card,"145, Noida, Uttar Pradesh - 201387",Delivered
209,9146,2024-02-24,2024-02-25,2024-02-27,Credit Card,"93, Ahmedabad, Gujarat - 380013",Delivered
210,10427,2024-05-16,2024-05-17,2024-05-19,Wallet,"25, Kolkata, West Bengal - 700026",Delivered
211,1023,2025-05-07,2025-05-08,2025-05-12,UPI,"5, Ahmedabad, Gujarat - 380024",Cancelled
212,2042,2024-10-18,2024-10-18,2024-10-22,UPI,"70, Surat, Gujarat - 395075",Delivered
213,11508,2024-01-03,2024-01-10,2024-01-13,Wallet,"198, Hyderabad, Telangana - 500062",Delivered
214,7554,2024-12-03,2024-12-04,2024-12-10,Credit Card,"58, Kolkata, West Bengal - 700062",Delivered
215,6127,2025-04-13,2025-04-15,2025-04-20,Cash on Delivery,"120, Gurugram, Haryana - 122093",Delivered
216,2104,2024-03-09,2024-03-10,2024-03-16,UPI,"186, Kanpur, Uttar Pradesh - 208067",Delivered
217,10070,2025-03-30,2025-03-31,2025-04-04,UPI,"79, Patna, Bihar - 800073",Delivered
218,11600,2024-08-16,2024-08-17,2024-08-21,UPI,"8, Jaipur, Rajasthan - 302069",Delivered
219,7559,2024-07-29,2024-07-30,2024-08-04,UPI,"79, Patna, Bihar - 800052",Delivered
220,10996,2025-04-17,2025-04-22,2025-04-24,UPI,"107, Noida, Uttar Pradesh - 201391",Delivered
221,5171,2024-05-20,2024-05-20,2024-05-23,Cash on Delivery,"77, Nagpur, Maharashtra - 440081",Shipped
222,7521,2024-12-03,2024-12-04,2024-12-09,UPI,"40, Kolkata, West Bengal - 700056",Delivered
223,4714,2025-01-30,2025-02-01,2025-02-05,Debit Card,"76, Kanpur, Uttar Pradesh - 208067",Delivered
224,11840,2024-11-14,2024-11-18,2024-11-28,Cash on Delivery,"143, Kolkata, West Bengal - 700015",Delivered
225,4659,2025-06-15,2025-06-15,2025-06-19,UPI,"106, Hyderabad, Telangana - 500065",Delivered
226,4579,2025-06-11,2025-06-13,2025-06-16,UPI,"20, Nagpur, Maharashtra - 440051",Delivered
227,7391,2024-12-25,2024-12-28,2024-12-31,Debit Card,"169, Surat, Gujarat - 395095",Delivered
228,11398,2024-02-28,2024-03-02,2024-03-04,UPI,"153, Kolkata, West Bengal - 700057",Delivered
229,2451,2025-08-05,2025-08-05,2025-08-11,UPI,"109, Vadodara, Gujarat - 390025",Returned
230,356,2024-09-25,2024-09-26,2024-10-01,UPI,"33, Surat, Gujarat - 395074",Delivered
231,2073,2025-07-09,2025-07-11,2025-07-16,Debit Card,"157, Kanpur, Uttar Pradesh - 208097",Delivered
232,3478,2025-02-28,2025-03-01,2025-03-08,Credit Card,"195, Jaipur, Rajasthan - 302022",Returned
233,7867,2025-04-26,2025-04-27,2025-04-30,UPI,"74, Patna, Bihar - 800063",Delivered
234,8154,2024-10-27,2024-10-29,2024-11-04,UPI,"188, Lucknow, Uttar Pradesh - 226082",Delivered
235,391,2025-08-20,2025-08-21,2025-08-25,Cash on Delivery,"199, Chennai, Tamil Nadu - 600081",Delivered
236,7310,2024-12-23,2024-12-26,2024-12-29,Wallet,"44, Bhopal, Madhya Pradesh - 462056",Delivered
237,10577,2025-03-12,2025-03-13,2025-03-19,UPI,"126, New Delhi, Delhi - 110003",Delivered
238,6139,2025-01-13,2025-01-13,2025-01-19,UPI,"117, Pune, Maharashtra - 411074",Delivered
239,643,2024-09-05,2024-09-07,2024-09-13,UPI,"11, Jaipur, Rajasthan - 302026",Delivered
240,5753,2024-03-11,2024-03-12,2024-03-16,Credit Card,"55, Mumbai, Maharashtra - 400038",Delivered
241,4336,2024-06-28,2024-06-29,2024-07-02,Debit Card,"138, Noida, Uttar Pradesh - 201367",Delivered
242,5356,2024-06-12,2024-06-13,2024-06-17,UPI,"93, Lucknow, Uttar Pradesh - 226090",Delivered
243,184,2024-12-29,2024-12-30,2025-01-06,UPI,"195, Chandigarh, Chandigarh - 160069",Delivered
244,6140,2024-05-11,2024-05-13,2024-05-16,UPI,"166, Jaipur, Rajasthan - 302075",Returned
245,5757,2025-04-01,2025-04-01,2025-04-11,Debit Card,"4, Jaipur, Rajasthan - 302058",Delivered
246,6868,2025-04-19,2025-04-20,2025-04-25,UPI,"21, Ahmedabad, Gujarat - 380001",Delivered
247,1733,2024-02-12,2024-02-13,2024-02-20,Debit Card,"137, Vadodara, Gujarat - 390039",Delivered
